SITE_ID,LAND USE LEVEL1,X_COORD,Y_COORD,latitude_decimals,longitude_decimal,yearsSinceLandUseLastChanged,everInAg,elevation(Meters),DistanceFromUrbanCenter,slope,POP_DENSITY,INCOME_PER_CAPITA,percentImpervious,cover_lawn,VegCover,percentclay,watering,totalN,NH4-N,NO3-N,compname,taxsubgrp,taxpartsize,pH,conductivity,totalC
AA111,2,424083,3722681,33.64306,-111.81936,0,0,909,31991.3766037037,34,86.77936,70424,0,0,30.7723948434,,none,0.156,3.1502260252,4.3525622915,DIXALETA,Typic Torriorthents,loamy-skeletal,7,410,1.787
AA171,1,425613,3701496,33.45211,-111.80109,20,1,388,25354.543419277,0,1353.20228,28944,75.8777777778,0,4.80006373,,hand/drip/overhead,0.051,1.6654988047,3.9867877638,LAVEEN,Typic Calciorthids,coarse-loamy,8,473,1.628
AA181,1,424257,3696543,33.40734,-111.81526,66,1,376,24470.7861132412,0,5862.48132,9483,40.8666666667,10,1.3563421667,21.8319556384,hand/drip/overhead,0.128,6.3961149625,230.8012528089,LAVEEN,Typic Calciorthids,coarse-loamy,7,3990,1.839
AA191,7,425064,3690963,33.35707,-111.80612,5,1,373,26884.2465767594,0,784.61538,22175,0,14,1.4043061083,18.9019656891,hand/drip/overhead,0.05,4.6445347069,130.3998653627,CONTINE,Typic Haplargids,fine,7,4970,1.089
AA201,1,423395,3686399,33.31579,-111.82367,20,1,372,27535.5998118799,0,2255.12528,28059,15.8555555556,5,9.5300348733,7.8978934032,hand/drip/overhead,0.245,8.89100369,127.2560147601,MOHALL,Typic Haplargids,fine-loamy,7,3690,3.035
AA211,1,423105,3684161,33.29559,-111.8266,10,1,372,28578.2133276382,0,1970.1174,18704,75.8555555556,0,8.65975495,13.6913859081,hand/drip/overhead,0.04,19.2328076698,5.5455914571,MOHALL,Typic Haplargids,fine-loamy,8,503,0.755
AA91,2,423111,3731737,33.72466,-111.83062,0,0,838,38036.8183869261,5,86.77936,70424,0,0,52.6423682443,6.834506793,none,,1.3034553541,1.6834099512,GRAN,Typic Haplargids,clayey-skeletal,7,21,
AB101,2,428518,3727730,33.6889,-111.77194,0,0,707,38672.0969304743,0,0,0,0,0,15.434267156,13.0967209702,none,0.106,1.0810163928,3.3581574054,EBA,Typic Haplargids,clayey-skeletal,7,217,0.949
AB111,2,429895,3724221,33.65735,-111.75681,0,0,649,37447.1678101295,14,0,0,0,0,19.056076424,21.1957444687,none,0.084,3.2913813686,0.8550903701,EBA,Typic Haplargids,clayey-skeletal,6,406,0.8
AB161,2,428357,3703367,33.46917,-111.77172,0,0,393,28171.7406810442,24,125.83089,0,0,0,19.4729021667,9.6716978735,none,0.054,0.9437727591,6.5599942598,ROUGH BROKEN LAND,,,8,668,1.166
AB171,1,429088,3702180,33.45851,-111.76376,20,1,401,28841.5280628472,0,1538.74953,23259,30.6777777778,25,13.8398388333,16.0439344346,hand/drip/overhead,0.155,100.0697094401,46.8983414391,LAVEEN,Typic Calciorthids,coarse-loamy,7,678,1.823
AB181,1,427670,3697254,33.41399,-111.77862,45,1,382,27712.3924806214,0,2274.19355,12819,48.7777777778,0,19.5455145783,25.0278182568,hand/drip/overhead,0.036,2.4711573224,14.4499013736,CONTINE,Typic Haplargids,fine,8,320,0.747
AB191,1,428091,3690353,33.35178,-111.77354,20,1,379,29918.4684267093,0,2576.19048,21378,70.9222222222,20,9.16506822,27.6746706298,hand/drip/overhead,0.231,3.5474506353,0.9314213986,CONTINE,Typic Haplargids,fine,8,576,3.232
AB201,1,426975,3688681,33.33662,-111.7854,20,1,378,29559.124767151,0,1836.03096,25484,35.0555555556,30,2.6162546667,29.7144432738,hand/drip/overhead,0.049,17.3983623164,6.7937506807,CONTINE,Typic Haplargids,fine,8,1514,0.904
AB211,1,428524,3682998,33.28547,-111.76831,5,1,386,33689.3521605863,0,83.87879,17612,4.5111111111,0,0,18.7568994613,none,0.091,14.3276623098,40.4812427684,MOHALL,Typic Haplargids,fine-loamy,8,485,1.134
AB221,3,426103,3681902,33.27542,-111.79421,88,1,380,32332.0200420574,0,51.36356,20884,0,0,0,14.8977183228,hand/drip/overhead,0.12,2.3399082892,6.4945454515,TRIX,Typic Torrifluvents,fine-loamy,8,95,0.931
AC111,2,430565,3723673,33.65245,-111.74954,0,0,601,37651.8696082944,11,0,0,0,0,60.2176959615,12.8914064317,none,0.084,2.4095062614,0.8866148581,EBA,Typic Haplargids,clayey-skeletal,6,152,0.828
AC161,1,433215,3704407,33.47886,-111.71952,25,0,422,33099.3333014428,26,34.09266,30608,0,0,7.0806039663,30.748095574,none,0.029,7.479071899,5.3869455787,PINAL,Typic Durorthids,coarse-loamy,8,546,0.557
AC171,1,430747,3698963,33.42961,-111.74566,20,1,396,30579.7454698367,0,1708.41337,22798,33.9,30,7.12571167,16.5826393452,hand/drip/overhead,0.106,1.5347659895,2.7021362595,MOHALL,Typic Haplargids,fine-loamy,7,693,1.702
AC181,1,431068,3695334,33.3969,-111.74193,45,1,387,31387.0434574523,0,1753.96518,20543,21.6333333333,40,18.8790525,16.4505695605,hand/drip/overhead,0.081,2.9325136598,1.1507332083,MOHALL,Typic Haplargids,fine-loamy,8,496,0.591
AC191,3,432478,3693598,33.38133,-111.72664,88,1,387,33133.7861555241,0,945.01511,22386,0,0,0,21.9516350794,flood,0.264,6.5064575851,64.6441262492,CONTINE,Typic Haplargids,fine,7,1261,0.98
AC201,3,432879,3689273,33.34235,-111.722,10,1,391,34776.9413404917,0,537.95837,26925,0,0,0,25.9506424445,none,0.13,68.8258648672,303.2051202936,VECONT,Typic Haplargids,fine,7,2020,1.299
AC211,3,430642,3685023,33.30387,-111.74572,88,1,389,34482.530910593,0,83.87879,17612,0,0,0,20.6661542318,none,0.131,2.8912427698,82.6069362786,MOHALL,Typic Haplargids,fine-loamy,8,1058,1.239
AC221,3,432644,3681965,33.27642,-111.72399,88,1,398,37733.1611450724,0,45.28185,22155,0,0,0,18.6356350833,flood,0.107,6.4711903798,82.4017080677,TRIX,Typic Torrifluvents,fine-loamy,7,1406,1.121
AC91,2,430128,3740583,33.7446,-111.7257,0,0,616,46055.2893813512,0,36.33128,51174,0,0,15.654613744,11.8342269431,none,0.054,1.5119316538,0.8094179561,VADO,Typic Camborthids,loamy-skeletal,7,175,0.317
AD101,2,432847,3733874,33.67703,-111.71124,0,0,537,42127.6064475541,4,0,0,0,0,44.9098077377,24.7452677512,none,0.051,0.9981226989,0.9357400302,EBA,Typic Haplargids,clayey-skeletal,8,217,2.131
